Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1911,49.7469,-125.2992,1336,2.5,12.2,-6.4,18.6,2246,620,5.6,19.6,801,717,5645,5,143,170,265,95,1202,-30,29.9,-9999,435,99,67,-1.1,5.7,16.7,7.7,-7.6,-4.2,4,-0.3,-4.4,0.8,10.4,3.7,872,555,189,720,-9999,-9999,-9999,-9999,473,167,1,124,1,37,512,169,2002,1586,701,1304,0,0,4,2,8,15,78,44,555,333,11,258,0,70,288,76,0,0,99,0,73,64,60,72,-3.5,-1.3,3.1,4.4,9.7,13.1,19.4,17.6,12.6,9.8,0.7,-0.1,-9.4,-9.3,-5.3,-6.2,-1.1,1.6,4.9,5.6,4.1,0.5,-5.6,-5.9,-6.4,-5.3,-1.1,-0.9,4.3,7.4,12.2,11.6,8.3,5.1,-2.5,-3,366,155,112,172,271,81,43,65,160,163,397,260,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,217,169,85,74,8,1,0,0,1,9,113,124,0,0,0,0,37,85,223,204,111,58,0,0,758,648,594,567,425,319,181,200,291,400,613,648,0,0,0,0,0,0,2,2,2,0,0,0,1,1,3,2,10,20,29,29,25,16,3,3,293,136,83,148,102,8,1,2,14,11,233,142,0,0,0,0,70,86,115,87,47,30,0,0,0,0,0,0,0,5,72,22,0,0,0,0,74,66,68,60,63,63,55,62,72,68,74,77
1912,49.7469,-125.2992,1336,3.3,11.3,-3.6,14.9,2754,580,4.8,19.5,578,719,5345,5,159,155,262,106,994,-30,29.9,-9999,471,39,69,0.4,6.7,15.9,8.2,-5.8,-3.6,4.8,0.1,-2.7,1.6,10.4,4.1,1083,280,326,889,-9999,-9999,-9999,-9999,353,147,1,79,0,60,497,162,1864,1514,704,1264,0,0,3,2,10,22,83,45,590,138,12,223,0,113,269,89,0,0,39,0,74,63,65,72,-0.4,1.6,4.8,4.1,11.2,14.8,17,15.8,14,7.3,3.3,-0.1,-6.8,-4.8,-7.7,-3.4,0.3,2.7,5.6,6.2,3.7,-0.4,-3,-5.8,-3.6,-1.6,-1.5,0.4,5.7,8.8,11.3,11,8.8,3.4,0.2,-2.9,416,406,49,94,137,84,70,172,117,267,505,436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,87,92,51,4,1,0,0,1,18,60,122,0,0,0,2,58,118,195,184,124,36,1,0,671,545,605,529,380,278,208,219,276,453,535,646,0,0,0,0,0,0,1,1,2,0,0,0,3,4,1,5,15,23,30,30,24,13,7,3,234,213,38,70,31,4,2,6,9,46,169,235,0,0,0,38,75,93,99,76,53,25,11,0,0,0,0,0,0,10,29,0,0,0,0,0,73,75,54,72,64,61,64,69,67,73,76,76
1913,49.7469,-125.2992,1336,2.6,11.9,-6.3,18.2,2638,734,4.8,16.2,733,691,5594,5,152,163,265,102,1236,-30,29.9,-9999,450,0,69,-0.9,4.9,16,7.2,-7.8,-3.6,4.8,-0.3,-4.3,0.6,10.4,3.5,1017,435,390,1066,-9999,-9999,-9999,-9999,468,195,1,99,0,47,504,139,2006,1602,701,1326,0,0,3,1,6,20,82,43,690,301,18,327,0,109,271,70,0,0,0,0,71,69,64,73,-3.3,0.7,0.3,4.2,10.1,13.7,17.1,17.3,12.2,6.8,2.6,1.4,-9.4,-8.3,-7.1,-3.4,-0.4,2.6,5.1,6.5,4.1,-0.8,-4.2,-4.6,-6.3,-3.8,-3.4,0.4,4.9,8.2,11.1,11.9,8.1,3,-0.8,-1.6,370,211,143,182,109,177,119,94,235,214,617,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,213,132,137,51,6,1,0,0,1,21,77,93,0,0,0,3,44,103,187,214,107,32,0,0,754,606,665,529,408,295,215,190,296,466,564,605,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,5,13,23,29,30,25,12,5,5,293,162,133,135,34,12,3,2,21,44,261,65,0,0,0,39,71,87,100,84,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,64,69,72,65,64,62,66,73,73,74,76
1914,49.7469,-125.2992,1336,3.8,12,-4.2,16.1,3132,536,4.4,22.3,546,792,5177,5,174,157,275,118,1066,-30,29.9,-9999,486,171,70,0.6,7.5,16.4,8.3,-5.2,-2,4.4,1.8,-2.3,2.8,10.4,5.1,1028,586,206,1346,-9999,-9999,-9999,-9999,321,99,1,65,0,82,512,198,1822,1401,696,1179,0,0,4,2,12,28,80,58,510,307,14,212,0,126,280,79,0,39,132,0,76,67,62,77,-0.2,0.6,4,6,12.7,13.7,17.6,18,12,9.4,3.4,-0.6,-5.3,-5.8,-4,-2.1,0.2,1.8,5.5,5.9,5.1,3.2,-2.9,-7.7,-2.8,-2.6,0,1.9,6.5,7.8,11.5,12,8.6,6.3,0.3,-4.2,653,209,243,299,44,147,26,33,286,531,529,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,106,66,31,3,1,0,0,1,6,57,153,0,0,0,11,71,94,202,216,117,78,3,0,645,572,560,483,358,307,201,189,284,364,531,684,0,0,0,0,0,0,1,2,2,0,0,0,4,3,5,8,15,20,30,30,26,24,8,2,311,134,143,157,7,12,1,1,23,19,171,89,0,0,0,43,83,89,102,89,43,25,11,0,0,0,0,0,39,0,76,56,0,0,0,0,78,74,70,71,60,61,62,62,77,79,76,75
1915,49.7469,-125.2992,1336,4.2,13.7,-3.3,17,2448,281,5.8,48.9,525,910,5021,10,179,153,271,119,685,-30,29.9,-9999,521,189,69,0.3,7.9,17.6,8.4,-6.3,-1.1,5.6,0.4,-3,3.4,11.6,4.4,660,428,101,880,-9999,-9999,-9999,-9999,374,74,1,109,0,88,615,207,1889,1343,588,1242,0,0,7,3,9,35,85,50,366,142,3,228,0,152,291,78,0,0,189,0,73,69,62,72,0,1.5,5,7.7,11.2,15.3,17.7,19.7,14.4,8.9,1.8,0.4,-6.7,-4.6,-2.9,-1.3,1,3,6.2,7.7,4.9,1.7,-5.5,-6.1,-3.3,-1.6,1,3.2,6.1,9.2,11.9,13.7,9.6,5.3,-1.9,-2.9,260,268,163,145,120,34,40,28,59,449,372,510,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,86,50,20,3,1,0,0,1,9,99,120,0,0,2,21,64,129,215,271,147,60,0,0,662,543,528,445,369,265,188,134,252,395,596,644,0,0,0,0,0,0,2,6,3,0,0,0,3,4,7,10,17,24,30,30,26,20,4,3,138,139,69,49,23,1,1,0,3,28,197,271,0,0,30,48,74,96,101,94,52,26,0,0,0,0,0,0,0,62,61,66,0,0,0,0,72,76,71,69,66,61,64,63,69,75,71,70
1916,49.7469,-125.2992,1336,2.3,12.1,-9.4,21.6,2387,356,5.2,34.1,858,703,5723,5,145,171,265,94,1590,-30,29.9,-9999,457,117,68,-1.5,5.3,15.6,8.6,-8.8,-2.9,4.7,-1.2,-5.1,1.2,10.2,3.7,1228,707,242,408,-9999,-9999,-9999,-9999,531,147,1,121,0,45,482,175,2079,1548,720,1306,0,0,3,2,5,21,83,37,854,498,11,181,0,109,263,84,0,0,72,45,69,70,65,66,-5.3,0.6,1.7,4.5,9.8,14.6,14.2,18.1,14.3,9.6,1.8,-2.2,-13.5,-6.7,-4.9,-2.8,-1.1,2.8,5.2,6.2,4.1,-1.8,-6,-8,-9.4,-3.1,-1.6,0.8,4.4,8.7,9.7,12.1,9.2,3.9,-2.1,-5.1,357,361,420,181,106,75,133,33,8,98,302,312,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,295,116,95,44,8,1,0,0,1,15,105,179,0,0,0,7,38,117,144,222,134,41,0,0,850,585,610,515,423,279,258,183,265,439,602,713,0,0,0,0,0,0,0,3,2,0,0,0,0,2,4,6,10,23,30,30,25,10,3,2,331,251,335,124,39,4,6,1,1,13,167,236,0,0,0,39,71,92,83,88,53,31,0,0,0,0,0,0,0,17,0,55,45,0,0,0,65,71,74,73,63,62,71,63,67,61,69,73
1917,49.7469,-125.2992,1336,3,13,-4.8,17.8,2131,447,6.1,29,711,766,5463,6,156,167,275,108,1192,-30,29.9,-9999,446,115,69,-1.6,4.3,16.5,9.7,-7.9,-4.4,4,1.9,-4.7,-0.1,10.3,5.8,692,567,216,556,-9999,-9999,-9999,-9999,496,230,2,37,0,39,507,220,2041,1662,711,1113,0,0,4,2,5,15,77,57,527,465,19,58,0,73,284,90,0,5,110,0,73,68,61,74,-1.7,-0.8,-0.4,3.1,10.2,12.6,17.5,19.5,13.5,9.8,5.7,-0.2,-7.9,-7.8,-7.8,-4.2,-1.2,1.1,4.5,6.4,5.4,0.5,-0.2,-5.8,-4.8,-4.3,-4.1,-0.5,4.5,6.9,11,13,9.4,5.2,2.8,-3,130,251,219,280,67,126,54,36,164,119,272,412,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,173,144,156,67,7,2,0,0,1,9,27,124,0,0,0,0,39,74,184,248,141,58,21,0,708,620,687,556,419,335,218,158,257,399,457,648,0,0,0,0,0,0,0,4,2,0,0,0,2,1,1,4,10,18,29,30,27,16,14,3,88,203,208,233,24,17,2,1,10,8,40,226,0,0,0,0,73,84,104,95,48,30,12,0,0,0,0,0,5,0,51,59,0,0,0,0,74,71,69,72,62,63,59,60,73,69,79,76
1918,49.7469,-125.2992,1336,3.3,11.4,-4.2,15.6,2875,371,4.6,30.8,625,780,5339,6,160,172,272,100,1351,-30,29.9,-9999,479,105,69,-0.1,5.9,16.2,8.9,-6,-3.5,4.7,0.7,-3,1.2,10.4,4.8,1324,582,328,658,-9999,-9999,-9999,-9999,369,159,1,93,0,50,504,226,1884,1549,697,1205,0,0,3,4,10,19,82,50,824,461,12,200,0,121,275,84,0,30,17,58,76,66,63,72,0.5,-0.7,0.8,6.4,10.5,15.4,17.1,16,16.1,8.5,2.1,-0.1,-4.3,-7.7,-5.4,-4.4,-0.7,2.3,5.7,6.1,5,1.2,-4.2,-6.2,-1.9,-4.2,-2.3,1,4.9,8.9,11.4,11,10.6,4.8,-1.1,-3.2,325,587,458,82,43,95,85,148,0,259,399,395,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,103,142,111,42,6,1,0,0,1,10,82,128,0,0,0,5,45,120,198,186,173,53,0,0,618,617,632,510,407,275,205,217,224,409,572,653,0,0,0,0,0,0,1,2,4,0,0,0,6,1,3,4,12,22,30,30,26,18,5,3,127,470,394,54,13,5,2,5,0,21,179,223,0,0,0,47,73,97,99,78,58,26,0,0,0,0,0,0,30,2,15,0,58,0,0,0,80,71,75,61,63,58,64,68,65,75,75,76
1919,49.7469,-125.2992,1336,2.7,12,-4.7,16.8,2445,346,5.2,34.8,694,692,5573,5,139,172,267,96,1377,-30,29.9,-9999,471,142,68,-0.4,5.3,15.9,8.1,-6.5,-3.6,3.8,-0.9,-3.4,0.9,9.8,3.6,1201,605,139,579,-9999,-9999,-9999,-9999,397,172,2,115,0,44,471,177,1920,1577,750,1314,0,0,2,3,8,18,75,38,746,411,16,226,0,114,274,83,0,0,142,0,75,67,62,68,0.4,-1.4,0.9,4.8,10.3,12.1,17.4,18.1,15.4,7,2,0.2,-5.2,-8,-6.3,-3,-1.4,0.8,4.6,6,4.2,-2.5,-4.6,-7.3,-2.4,-4.7,-2.7,0.9,4.5,6.5,11,12,9.8,2.3,-1.3,-3.5,392,414,220,244,140,89,24,26,67,110,402,317,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,115,155,121,44,7,2,0,0,1,27,87,136,0,0,0,5,39,68,184,219,151,26,0,0,635,632,644,514,420,346,218,186,247,489,578,664,0,0,0,0,0,0,0,2,3,0,0,0,4,1,2,6,10,17,29,30,25,8,5,2,174,348,196,165,50,14,1,1,4,32,190,191,0,0,0,40,74,82,103,89,57,26,0,0,0,0,0,0,0,0,79,63,0,0,0,0,77,72,71,71,61,63,60,62,64,66,74,75
1920,49.7469,-125.2992,1336,3,12.9,-2.8,15.7,2896,843,4.5,15.3,634,725,5475,7,148,184,266,83,874,-30,29.9,-9999,423,45,69,0.9,4.9,17.1,6.8,-6.9,-4.6,4.7,0.3,-3,0.1,10.9,3.5,532,440,386,1186,-9999,-9999,-9999,-9999,370,194,1,93,0,28,561,136,1889,1646,653,1320,0,0,6,1,7,12,81,46,302,330,20,304,0,69,288,65,0,0,45,0,68,65,61,77,0.3,2,1.3,4.1,9.1,12.8,18.8,19.6,11.7,6.2,2.4,0.2,-6,-7.6,-5.6,-6,-2.3,2,6,6.2,4.4,-0.2,-3.3,-5.2,-2.8,-2.8,-2.1,-0.9,3.4,7.4,12.4,12.9,8,3,-0.5,-2.5,181,35,212,109,119,148,64,174,338,329,518,670,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,110,107,74,13,1,0,0,2,21,70,112,0,0,0,0,28,86,230,246,104,32,0,0,647,577,626,567,452,318,174,160,299,467,553,632,0,0,0,0,0,0,2,4,1,0,0,0,3,2,3,2,7,21,30,30,25,14,7,4,88,23,180,94,56,15,1,3,32,70,202,327,0,0,0,0,69,84,108,96,43,22,0,0,0,0,0,0,0,0,45,0,0,0,0,0,74,62,72,62,61,65,60,59,76,77,78,69
1921,49.7469,-125.2992,1336,2.8,11.3,-4.5,15.8,2872,727,4.5,15.6,684,674,5522,3,155,170,262,93,1459,-30,29.9,-9999,411,95,69,-0.1,5.7,15.2,8.2,-6,-4.1,4.6,0.6,-3.1,0.8,9.9,4.4,1430,423,409,1108,-9999,-9999,-9999,-9999,373,184,1,76,0,51,458,164,1891,1583,748,1239,0,0,2,1,9,16,82,50,801,331,25,166,0,78,259,74,0,31,64,0,75,64,66,74,-1.2,0.6,1.4,4.3,11.5,12.8,16.6,16.2,11.9,9.8,2.8,-1.1,-6.9,-6,-6.2,-5.4,-0.8,2.8,4.4,6.5,3.7,1.5,-3.4,-7.9,-4,-2.7,-2.4,-0.5,5.3,7.8,10.5,11.3,7.8,5.7,-0.3,-4.5,453,308,173,203,47,230,35,144,270,542,296,171,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,108,113,67,5,1,0,0,2,8,67,162,0,0,0,0,51,95,167,196,98,66,0,0,683,575,634,556,392,306,234,208,307,384,548,694,0,0,0,0,0,0,0,2,1,0,0,0,3,3,2,3,11,23,29,30,24,19,7,2,272,202,150,169,12,19,1,5,28,28,110,120,0,0,0,0,78,82,99,78,45,29,0,0,0,0,0,0,31,0,64,0,0,0,0,0,76,73,69,64,59,67,61,69,73,72,76,77
1922,49.7469,-125.2992,1336,2.6,12.2,-5.7,17.9,1933,456,6.5,26.8,849,812,5595,8,151,178,272,94,867,-30,29.9,-9999,446,194,67,-1.7,5,17.5,8.3,-8.8,-4.5,4.9,0.7,-5.3,0.3,11.2,4.5,503,399,130,476,-9999,-9999,-9999,-9999,534,205,0,95,0,39,573,200,2085,1634,628,1230,0,0,5,2,4,14,83,51,404,292,3,83,0,75,295,76,0,0,194,0,70,65,61,73,-2,-2,0.7,3.8,10.5,16.6,18.1,17.7,13.8,8.9,2.1,-1.5,-9.2,-9.4,-6.9,-5.1,-1.6,2.9,5.1,6.7,5,1.6,-4.5,-8.6,-5.6,-5.7,-3.1,-0.6,4.4,9.8,11.6,12.2,9.4,5.3,-1.2,-5.1,82,249,196,86,118,16,0,114,208,135,132,597,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,194,179,129,68,8,0,0,0,1,9,85,177,0,0,0,0,39,145,204,224,140,60,0,0,731,660,655,559,421,248,199,181,259,396,576,712,0,0,0,0,0,1,1,3,2,0,0,0,1,1,2,3,9,24,29,30,26,20,5,1,61,223,178,72,42,0,0,3,13,9,61,451,0,0,0,0,75,103,107,85,50,26,0,0,0,0,0,0,0,87,107,0,0,0,0,0,70,69,69,66,59,57,59,65,71,75,74,72
1923,49.7469,-125.2992,1336,3.7,12.7,-4.5,17.2,2384,412,5.7,30.9,620,876,5218,8,162,160,266,106,1155,-30,29.9,-9999,511,93,66,-0.9,7,17.5,9.5,-8.3,-3.4,5.4,0.9,-4.6,1.8,11.4,5.2,1230,340,199,455,-9999,-9999,-9999,-9999,483,140,1,58,0,66,600,209,2025,1494,604,1168,0,0,6,3,5,22,84,50,894,172,5,83,0,123,292,96,0,0,93,0,69,63,62,71,-0.8,-0.2,3,6.9,11,15.6,18.6,18.3,15.2,9.3,4.1,0.6,-7.5,-8.8,-6.7,-4.1,0.5,2.8,6.2,7.2,4.3,0.3,-2.1,-5.9,-4.2,-4.5,-1.8,1.4,5.7,9.2,12.4,12.7,9.7,4.8,1,-2.7,372,261,111,79,150,80,46,72,63,125,266,758,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,156,149,100,37,4,1,0,0,1,11,46,116,0,0,0,8,58,129,230,241,149,53,8,0,688,626,617,497,380,264,175,165,249,410,509,638,0,0,0,0,0,0,2,3,3,0,0,0,2,1,2,4,16,23,30,30,25,16,9,3,228,215,91,47,33,3,1,1,3,10,70,387,0,0,0,49,74,98,107,87,56,28,12,0,0,0,0,0,0,17,61,15,0,0,0,0,72,65,63,61,65,59,61,65,65,70,77,70
1924,49.7469,-125.2992,1336,3.7,11.8,-4.1,15.9,2491,464,5.5,25.4,587,816,5224,6,171,146,270,124,965,-30,29.9,-9999,476,97,70,1,6.5,16.4,8.3,-4.8,-2.9,5,0.8,-1.9,1.8,10.7,4.5,1517,241,262,1024,-9999,-9999,-9999,-9999,301,158,1,92,0,87,528,200,1790,1490,674,1226,0,0,3,2,14,25,83,51,707,168,9,215,0,123,276,78,0,52,45,0,77,66,64,74,0,2.4,2.4,4,13.2,15,17.4,16.8,14.1,8.8,1.9,-0.3,-5,-3.4,-6.1,-3.8,1.1,2.5,5.6,6.8,4.6,1.9,-4.1,-7.9,-2.5,-0.5,-1.9,0.1,7.2,8.8,11.5,11.8,9.4,5.3,-1.1,-4.1,375,385,77,131,33,81,71,111,169,468,387,205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,68,101,55,2,1,0,0,1,9,83,151,0,0,0,1,86,117,201,210,139,61,0,0,638,514,618,536,336,278,202,195,259,394,573,682,0,0,0,0,0,0,1,2,2,0,0,0,5,6,2,5,18,23,30,30,26,20,5,2,170,149,63,100,4,4,2,3,10,29,175,136,0,0,0,39,84,95,101,80,52,26,0,0,0,0,0,0,52,14,31,0,0,0,0,0,79,78,67,71,61,60,63,68,69,76,76,73
1925,49.7469,-125.2992,1336,4.2,11.9,-2.8,14.7,2236,404,6.4,29.6,458,836,5012,6,177,149,266,117,959,-30,29.9,-9999,489,65,70,0.3,7.3,16.6,9,-5.9,-2,5,0.3,-2.8,2.6,10.8,4.6,1006,390,252,400,-9999,-9999,-9999,-9999,358,119,1,78,0,96,542,191,1868,1415,662,1218,0,0,4,2,10,29,83,47,534,200,10,114,0,128,279,82,0,0,65,0,75,67,63,70,-0.1,1.3,2.7,6,13.3,14.5,18,17.3,14.3,9.5,3,3.5,-5.4,-4.3,-4.9,-2.3,1.1,2.6,5.9,6.6,4.2,0.3,-3.5,-1.9,-2.8,-1.5,-1.1,1.8,7.2,8.5,11.9,11.9,9.3,4.9,-0.3,0.8,350,452,145,153,93,105,39,109,58,59,283,391,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,85,85,32,2,1,0,0,1,10,67,54,0,0,0,10,87,112,215,215,136,54,0,7,645,542,594,486,335,284,188,190,263,407,548,531,0,0,0,0,0,0,2,2,2,0,0,0,4,4,4,7,18,23,30,30,25,16,6,10,166,232,107,83,11,6,1,3,4,5,105,70,0,0,0,44,84,92,104,83,53,29,0,0,0,0,0,0,0,0,65,0,0,0,0,0,78,78,70,70,61,62,62,66,67,69,75,68
1926,49.7469,-125.2992,1336,4.5,12.2,-2.5,14.7,2611,475,5.6,25.7,402,844,4902,7,187,159,257,97,559,-30,29.9,-9999,533,92,70,2.4,8.1,17.1,8.8,-3.3,-1.3,5.7,1.1,-0.4,3.4,11.4,4.9,1010,454,191,857,-9999,-9999,-9999,-9999,219,73,0,52,7,81,590,173,1654,1346,611,1190,0,0,5,1,21,33,86,54,308,132,4,136,8,154,283,88,0,0,92,0,78,67,64,74,1.1,2.7,5.4,8.3,10.7,16.1,18.1,17.1,13,8.9,4.4,0.9,-4.3,-3.8,-3.4,-1.3,0.7,3.8,6.3,6.9,3,2,-1.7,-5.8,-1.6,-0.6,1,3.5,5.7,9.9,12.2,12,8,5.5,1.3,-2.5,184,435,80,180,194,43,74,75,90,303,464,489,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,69,51,18,4,0,0,0,2,8,42,111,0,0,0,24,57,150,224,217,102,63,7,0,608,515,529,435,382,243,180,188,301,389,500,632,0,0,0,0,0,1,2,2,1,0,0,0,6,5,6,10,17,26,30,30,23,21,10,3,67,172,34,54,44,1,1,2,9,17,110,238,0,0,32,51,72,98,104,81,50,26,12,8,0,0,0,0,0,55,30,7,0,0,0,0,78,75,68,66,67,61,63,68,67,77,78,80
1927,49.7469,-125.2992,1336,3.1,12.6,-4.8,17.4,2751,636,4.7,19.8,702,797,5443,7,160,173,275,102,1228,-30,29.9,-9999,416,50,71,0.3,5.1,16.7,7.3,-6.1,-3.7,5.6,0.7,-2.9,0.7,11.2,4,1163,630,249,1022,-9999,-9999,-9999,-9999,360,173,1,110,0,39,573,185,1876,1590,631,1276,0,0,5,2,9,17,86,50,649,435,8,286,0,71,276,70,0,0,50,0,74,68,65,77,-0.7,0.8,1.5,4,9.8,14.6,17.3,18.2,13,7.8,1.1,-1.3,-6.2,-6.3,-5.6,-4.4,-1,3.6,6.2,7.1,5.6,1.2,-4.6,-8.2,-3.5,-2.8,-2,-0.2,4.4,9.1,11.8,12.6,9.3,4.5,-1.8,-4.8,322,352,292,155,183,113,53,83,205,359,457,177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,110,105,60,8,1,0,0,1,12,97,169,0,0,0,0,39,126,209,237,136,49,0,0,667,577,623,546,421,268,194,169,263,420,593,702,0,0,0,0,0,0,1,3,2,0,0,0,3,2,3,4,11,25,30,30,27,18,5,2,177,234,245,124,66,5,1,2,13,35,238,129,0,0,0,0,71,90,99,87,45,24,0,0,0,0,0,0,0,0,46,4,0,0,0,0,77,71,71,69,63,65,65,65,76,77,77,73
