Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1961,50.1038,-122.9136,1480,2.5,12.5,-5.8,18.3,1909,382,6.6,32.7,796,757,5642,8,148,158,249,91,835,-34,28.5,10.5,454,136,70,-0.1,4.6,17.6,5.1,-6.2,-3,5.9,-2.7,-3.1,0.8,11.7,1.2,776,318,187,545,5.8,6.3,25.7,5.4,379,175,0,197,0,45,624,88,1898,1584,578,1531,0,0,7,1,9,23,87,30,459,226,4,265,0,101,288,64,0,0,136,0,74,72,63,71,0.9,-0.3,1,3.3,9.4,16.8,18.2,17.7,10.4,5.3,-0.4,-2.6,-5.9,-5.2,-5.9,-3,0,3.9,6.6,7.3,2.3,-2.4,-8.1,-9,-2.5,-2.8,-2.4,0.1,4.7,10.4,12.4,12.5,6.3,1.5,-4.2,-5.8,269,343,160,81,78,34,35,119,117,211,217,248,5.8,6.7,2.6,9.7,6.5,27.6,26.1,23.5,6.9,2.9,6.3,1.7,116,110,114,55,7,0,0,0,3,36,157,198,0,0,0,3,42,162,229,233,68,21,0,0,637,577,636,536,412,230,175,173,350,514,667,734,0,0,0,0,0,1,2,3,0,0,1,0,4,3,3,6,14,26,30,30,21,8,2,1,121,228,139,62,25,1,1,3,18,85,162,201,0,0,0,35,67,102,103,83,42,22,0,0,0,0,0,0,0,68,68,0,0,0,0,0,72,80,72,76,68,60,64,67,72,72,68,72
1962,50.1038,-122.9136,1480,2.5,10.2,-4.6,14.9,1702,473,7.3,21.6,699,578,5666,3,155,172,264,92,857,-34,28.5,5.2,406,81,72,-1.4,3.3,13.9,8.2,-8,-4.1,4.3,0.3,-4.7,-0.4,9.1,4.3,463,318,289,621,5.7,1.7,10.6,2.8,494,236,1,79,0,27,385,165,2037,1696,821,1253,0,0,0,3,5,18,80,47,349,233,19,143,0,92,239,74,0,0,81,0,72,72,69,73,-1.2,-0.3,-1.1,4.7,6.3,13.3,15.4,13.1,13.4,7.7,3.5,1.8,-8.1,-6.8,-8.7,-2.2,-1.3,2.2,5.1,5.5,4,0.6,-3.7,-4.3,-4.6,-3.6,-4.9,1.2,2.5,7.7,10.2,9.3,8.7,4.2,-0.1,-1.3,137,78,106,155,58,56,39,193,127,181,313,258,2.6,12.9,17.8,-8.3,-4.5,25.9,24.1,-18.3,16.9,-7.1,-1.4,1.7,169,127,177,39,20,1,0,0,1,14,64,86,0,0,0,7,21,93,160,133,120,45,1,0,703,600,711,504,481,309,241,270,280,430,543,594,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,8,10,22,29,29,25,17,6,5,90,58,103,98,33,5,2,12,10,21,112,91,0,0,0,38,54,86,90,64,50,24,0,0,0,0,0,0,0,30,51,0,0,0,0,0,71,73,68,75,73,64,67,75,69,76,73,72
1963,50.1038,-122.9136,1480,2.8,11.5,-7.3,18.9,1718,312,7.4,37,724,709,5549,7,163,168,282,114,598,-34,28.5,10.5,411,65,72,0.2,4.8,14.1,7.8,-6.5,-3.3,5.4,0.9,-3.1,0.7,9.7,4.3,565,268,208,646,7.7,20.2,12.6,0.8,398,179,1,111,2,45,443,221,1901,1590,763,1245,0,0,2,5,10,20,85,50,235,198,11,189,0,107,232,73,0,23,42,0,73,70,71,75,-3.9,2.8,0.8,3.3,10.2,12.5,13.8,15.9,15,6.9,1.6,0.2,-10.8,-4.4,-6,-3.1,-0.9,3.3,5.6,7.2,6.5,1,-5,-6,-7.3,-0.8,-2.6,0.1,4.7,7.9,9.7,11.5,10.8,4,-1.7,-2.9,33,274,121,99,49,54,97,57,55,304,287,289,12.9,8.6,18.5,9.7,32.4,10,8,19.7,7.9,-6.1,0.6,3.5,239,73,117,55,7,1,0,0,0,15,96,121,0,0,0,3,42,97,144,202,179,42,0,0,785,522,640,536,414,303,258,202,218,437,591,644,0,0,0,0,0,0,0,2,4,0,1,0,1,4,3,6,11,25,30,30,28,18,4,3,28,116,107,75,16,4,5,2,2,40,147,154,0,0,0,35,72,79,79,74,51,22,0,0,0,0,0,0,23,25,0,17,0,0,0,0,71,72,72,76,63,69,73,72,72,80,74,76
1964,50.1038,-122.9136,1480,1.3,10,-9,19,1851,602,6.1,16.7,979,522,6093,1,142,173,261,88,927,-34,28.5,1.8,348,0,73,-0.6,3.1,13,6.3,-6.7,-4.3,4.7,-1.3,-3.6,-0.6,8.9,2.5,731,338,313,550,5.2,5.6,-6.1,2.7,410,243,2,163,0,25,370,126,1939,1712,840,1414,0,0,0,1,8,15,83,40,444,277,23,193,0,61,220,67,0,0,0,0,74,72,73,72,-1.7,-0.2,-0.9,2.5,7.8,11.4,14.3,13.4,10.4,8.7,-0.3,-5.7,-6.6,-7.5,-7.3,-4.1,-1.5,2.9,5.7,5.5,3.7,-0.3,-7.4,-12.3,-4.1,-3.9,-4.1,-0.8,3.1,7.2,10,9.4,7.1,4.2,-3.9,-9,319,123,155,107,77,103,88,123,212,127,211,207,0.6,11.7,4.6,9.7,2.5,-6,-4,-8.3,-0.1,3.9,4.3,2.7,155,134,156,72,15,1,0,0,2,13,147,282,0,0,0,0,25,81,154,136,82,45,0,0,686,608,687,564,461,325,248,267,329,430,655,832,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,4,9,24,30,29,24,14,2,0,195,95,147,91,39,12,4,7,27,15,151,196,0,0,0,0,61,73,82,65,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,73,74,67,72,72,74,77,69,71,74
1965,50.1038,-122.9136,1480,2.1,11.8,-5.7,17.5,1682,250,7.2,47.3,844,652,5781,4,149,174,251,77,940,-34,28.5,15.2,424,149,71,-3.3,4.1,15.4,7,-9.7,-4.4,5.1,-0.1,-6.5,-0.1,10.3,3.4,682,225,164,548,4,25.1,25.6,7.4,635,215,1,103,0,29,492,131,2201,1669,710,1326,0,0,3,1,3,16,83,46,575,162,6,134,0,98,258,69,0,3,129,17,73,68,67,75,-2.8,-1.4,0.8,3.9,7.7,14.5,17.1,14.7,11.1,8.2,1.5,-2,-8.6,-8.1,-8.5,-3.1,-1.5,2.4,6.5,6.5,2.5,1.6,-4.4,-7.8,-5.7,-4.7,-3.9,0.4,3.1,8.5,11.8,10.6,6.8,4.9,-1.4,-4.9,224,250,51,115,58,24,37,104,27,301,220,271,2.6,6.6,37.8,13.7,23.6,47.7,29.4,-0.3,27.8,-5.1,-0.4,-1.3,198,155,150,51,15,1,0,0,3,10,90,172,0,0,0,3,25,110,211,172,77,54,0,0,736,633,680,528,461,287,193,231,336,407,583,706,0,0,0,0,0,0,2,1,0,0,1,0,2,1,1,6,9,22,30,30,21,20,5,2,168,211,48,85,30,1,1,4,4,23,107,200,0,0,0,37,61,92,97,69,44,24,0,0,0,0,0,0,3,69,60,0,17,0,0,0,75,72,63,74,68,61,66,73,71,77,77,71
1966,50.1038,-122.9136,1480,2.3,10.7,-6.9,17.6,1768,417,7,25.8,764,625,5710,5,153,168,278,110,851,-34,28.5,6.9,405,35,72,-2.3,5.4,13.5,7.2,-8.4,-3.5,4.8,0.4,-5.3,1,9.2,3.8,616,295,250,546,2.6,12.7,11.6,1.1,544,164,2,111,0,44,400,181,2097,1569,815,1298,0,0,1,4,4,19,82,46,483,208,23,165,0,110,227,68,0,6,29,0,74,68,71,76,-3.7,-1.2,1.9,4.3,10,11.2,14.1,15.3,13.5,6.3,1.8,0,-10.1,-7.3,-6,-3.7,-0.7,2.3,5.8,6.2,6,-0.3,-4.6,-5.3,-6.9,-4.3,-2.1,0.3,4.6,6.8,9.9,10.7,9.7,3,-1.4,-2.6,233,112,152,78,65,125,77,47,103,203,241,332,1.6,7.6,3.6,26,8.5,-5,22,17.7,0.9,-0.1,2.6,-2.3,228,144,105,52,7,2,0,0,1,21,90,115,0,0,0,3,41,73,151,176,149,32,0,0,772,619,624,531,415,337,251,227,249,466,583,636,0,0,0,0,0,0,0,1,3,0,1,0,1,2,3,5,11,22,30,30,27,14,5,4,193,90,128,59,22,18,3,2,6,42,117,167,0,0,0,39,71,74,80,73,46,22,0,0,0,0,0,0,6,0,3,26,0,0,0,0,72,74,69,70,64,70,73,70,75,77,75,75
1967,50.1038,-122.9136,1480,2.9,13.8,-5.3,19.1,1818,235,7.1,58.7,789,859,5507,13,159,166,274,109,896,-34,28.5,16.2,418,234,70,-0.1,3.3,17.4,8.1,-6,-4.4,6.1,0.4,-3,-0.5,11.7,4.3,861,275,72,664,1,13.7,45,3.6,370,251,0,101,0,32,623,204,1888,1707,577,1254,0,0,8,5,9,17,88,48,488,239,2,134,0,62,282,75,0,24,210,0,76,71,64,73,-1,0.7,-1,2.7,8.2,16.2,16,20,15.1,6.4,2.7,-1.7,-6.3,-6.3,-7.6,-5.1,-0.5,4.5,6.2,7.7,5.6,0.5,-4.8,-8.8,-3.7,-2.8,-4.3,-1.2,3.9,10.3,11.1,13.8,10.4,3.5,-1.1,-5.3,335,195,193,44,38,29,30,14,125,408,131,277,1.6,3.6,-2.4,27.9,15.5,53.2,38.1,43.7,16.4,-5.1,-0.4,2.7,144,110,161,80,10,0,0,0,1,18,82,182,0,0,0,0,32,161,187,274,167,37,0,0,673,578,693,576,438,231,215,132,230,452,572,718,0,0,0,0,0,1,1,6,3,0,1,0,3,2,1,3,12,27,30,30,27,16,4,1,190,130,184,39,16,1,1,0,6,69,59,213,0,0,0,0,62,97,91,94,53,21,0,0,0,0,0,0,24,68,61,81,0,0,0,0,78,71,73,69,70,63,68,62,69,80,71,78
1968,50.1038,-122.9136,1480,1.9,11.5,-8.2,19.7,2089,440,5.7,26.1,845,585,5863,4,146,164,267,103,998,-34,28.5,5.5,367,46,71,-0.3,4.3,14,6.5,-8,-3.3,4.8,-0.7,-4.1,0.5,9.4,2.9,763,414,266,650,6.1,11.6,7.9,-4.2,458,176,2,127,0,34,417,135,1992,1607,794,1377,0,0,1,3,5,19,82,40,534,317,19,221,0,65,237,65,0,20,26,0,68,72,70,74,-1.5,2.4,1.9,2.3,8.8,12.1,16.7,13.1,12,5.6,1.9,-5.1,-8.6,-6.7,-4.5,-4.5,-0.8,2.5,6.2,5.6,4.5,-1.1,-5.5,-11.4,-5,-2.1,-1.3,-1.1,4,7.3,11.5,9.3,8.2,2.3,-1.8,-8.2,331,156,219,150,45,106,68,91,129,275,246,273,0.6,14.9,2.6,15.7,16.5,3,23.8,-3.3,-1.1,-14.1,2.6,4.6,179,97,89,78,9,1,0,0,1,27,98,264,0,0,0,0,34,84,200,133,108,26,0,0,715,559,600,573,434,321,203,270,294,489,594,810,0,0,0,0,0,0,1,0,2,0,1,0,2,2,4,4,11,22,30,29,25,11,4,1,229,92,167,131,18,12,2,6,12,81,129,253,0,0,0,0,65,79,95,63,44,22,0,0,0,0,0,0,20,0,26,0,0,0,0,0,70,65,75,73,67,68,67,75,75,76,71,70
1969,50.1038,-122.9136,1480,1.8,10.7,-13.3,24.1,1553,458,7.6,23.4,1016,698,5896,3,155,157,269,112,1099,-34,28.5,13.3,433,122,70,-5.9,5.5,15.3,7.1,-12.9,-3.6,5.3,-0.2,-9.4,0.9,10.3,3.5,664,324,169,478,6,19,26.8,3.2,884,192,0,93,0,67,487,142,2469,1572,709,1327,0,0,2,2,1,22,87,42,629,240,7,99,0,112,255,65,0,26,96,0,69,67,68,74,-10.3,-2.4,1.3,3.6,11.5,16.6,15.3,14.1,11.6,6.4,3.2,0.4,-16.4,-11,-7.8,-3.4,0.4,4.9,5.7,5.4,4.8,-1.7,-3.5,-5.2,-13.3,-6.7,-3.2,0.1,5.9,10.7,10.5,9.8,8.2,2.4,-0.2,-2.4,201,191,131,143,50,36,54,79,240,115,123,191,1.6,11.9,13.3,3.7,39.9,38.4,44.2,-2.3,-1.1,9.2,1.6,-0.3,416,204,134,55,3,0,0,0,1,27,65,110,0,0,0,6,61,173,168,145,108,27,7,2,970,689,661,537,375,219,233,257,295,486,545,629,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,5,15,27,30,29,26,10,6,4,197,178,121,110,10,1,2,4,22,32,45,91,0,0,0,36,76,99,88,69,41,24,0,0,0,0,0,0,26,63,33,0,0,0,0,0,73,64,64,74,63,63,69,72,77,71,74,70
1970,50.1038,-122.9136,1480,1.8,11.4,-7.1,18.4,1283,261,9.2,43.5,935,660,5917,5,136,173,250,77,596,-34,28.5,16.1,403,196,69,-0.2,4.1,16.4,5.4,-6.9,-4.5,5.3,-2.4,-3.5,-0.2,10.9,1.5,428,279,107,400,7,13.2,33.9,9.3,414,220,0,177,0,30,539,92,1936,1677,659,1500,0,0,4,1,8,14,86,32,257,234,3,179,0,65,273,65,0,30,166,0,73,68,65,71,-2.9,1.8,1.4,2.3,8.5,16.1,16.4,16.8,10.5,5.7,0.1,-3.8,-9.3,-6,-7.5,-4.8,-1.3,4,6,6,2.4,-2.2,-7.2,-10.4,-6.1,-2.1,-3,-1.2,3.6,10,11.2,11.4,6.4,1.8,-3.6,-7.1,140,96,78,168,34,39,39,29,120,100,180,259,2.6,18.6,15.9,21.1,2.5,43.6,23.3,34.7,11.9,14.4,1.6,2.7,208,96,128,80,12,0,0,0,3,33,141,233,0,0,0,0,30,152,191,196,69,23,0,0,748,559,654,576,446,240,211,208,347,505,647,774,0,0,0,0,0,1,1,2,0,0,1,0,1,3,1,3,10,26,30,30,21,8,2,1,109,56,70,148,16,1,1,1,18,36,125,229,0,0,0,0,65,97,94,82,42,23,0,0,0,0,0,0,30,58,55,53,0,0,0,0,73,69,65,72,66,62,67,66,73,71,70,77
1971,50.1038,-122.9136,1480,1.4,12.4,-9.2,21.6,1840,366,6.2,34,1036,650,6060,5,139,166,256,90,1178,-34,28.5,9.6,378,101,72,-2.7,4,15.1,5.2,-9,-4.5,5.5,-1.2,-5.8,-0.3,10.3,2,817,366,183,553,0.6,18.4,18.3,0.8,587,252,2,141,0,43,516,90,2144,1684,709,1459,0,0,5,0,4,17,83,37,671,312,16,219,0,70,249,59,0,23,78,0,73,68,69,76,-3,-1.2,-1.5,3.6,9.9,10.3,17.9,17,9.8,4.7,1,-5.8,-9.1,-7.6,-8.6,-4.2,-0.7,2.3,6.2,7.9,3,-1.7,-4.9,-12.6,-6.1,-4.4,-5.1,-0.3,4.6,6.3,12.1,12.4,6.4,1.5,-2,-9.2,323,235,229,90,47,80,30,73,136,187,230,180,-1.4,0.6,1.6,23.8,29.8,5,39.3,10.7,-1.1,3.9,-0.4,3.5,207,146,182,63,7,2,0,0,3,36,102,287,0,0,0,3,40,65,219,232,69,21,0,0,747,622,717,550,416,351,185,174,347,513,599,839,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,4,12,22,30,31,23,10,4,0,250,192,223,73,16,14,1,2,21,74,124,171,0,0,0,0,70,69,102,78,39,20,0,0,0,0,0,0,23,0,73,5,0,0,0,0,74,73,70,70,64,73,63,71,77,76,76,71
1972,50.1038,-122.9136,1480,1.3,11.9,-9.2,21.1,1800,451,6.3,26.4,1043,614,6088,2,137,153,249,97,1236,-34,28.5,13.7,387,54,70,-4.7,4.3,15.1,5.6,-11.4,-3.5,5.1,-2.2,-8,0.4,10.1,1.7,721,424,236,320,1.9,14.5,26.1,13.2,753,210,1,147,0,52,483,79,2341,1618,725,1484,0,0,2,0,2,20,84,31,661,344,12,113,0,73,251,63,0,28,26,0,71,71,68,72,-5.9,-2.4,1,1.3,10.7,12.1,16.1,17.1,9.3,6.3,1.1,-3.2,-12.6,-8.9,-5.4,-5.2,0.1,3.3,5.5,6.7,2.1,-2.9,-5.6,-9.9,-9.2,-5.6,-2.2,-2,5.4,7.7,10.8,11.9,5.7,1.7,-2.3,-6.6,224,317,239,140,45,88,88,60,169,28,123,279,3.6,-1.4,-4.4,12.7,35.1,7,41.3,30.1,18.7,17.2,3.8,0.7,289,177,109,97,5,1,0,0,4,34,109,219,0,0,0,0,52,92,178,213,57,22,0,0,844,658,629,599,391,310,224,191,370,507,608,759,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,14,25,30,30,20,7,3,1,207,283,203,129,12,8,3,2,32,10,70,239,0,0,0,0,73,76,93,82,39,25,0,0,0,0,0,0,28,0,5,21,0,0,0,0,71,72,74,74,64,71,66,67,75,67,73,70
1973,50.1038,-122.9136,1480,1.8,10.4,-6.3,16.7,1618,272,7.3,38.1,881,588,5908,4,142,166,266,100,862,-34,28.5,12.8,422,92,70,-2.1,5.1,14.2,5.1,-9.2,-3.7,4.2,-1.8,-5.7,0.7,9.2,1.7,703,229,156,549,4.9,17.5,25.2,3.1,572,181,2,223,0,43,402,143,2127,1594,811,1489,0,0,1,3,3,18,80,39,575,161,14,299,0,111,244,68,0,1,91,0,70,68,67,74,-2.8,-0.4,0.7,4.8,9.7,11.7,15.5,15.4,12.7,5.6,-2.9,-0.1,-9.8,-7.8,-6.2,-4.4,-0.5,2,5.3,5.3,4.3,-0.8,-9,-5.7,-6.3,-4.1,-2.7,0.2,4.6,6.8,10.4,10.3,8.5,2.4,-6,-2.9,271,153,118,43,68,80,31,44,49,229,271,259,3.6,10.3,5.6,28.3,18.5,18,22,35.4,12.9,-4.1,0.6,2.7,213,140,121,53,7,2,0,0,1,26,196,122,0,0,0,2,41,74,164,163,116,27,0,0,753,615,645,533,416,335,237,239,285,485,718,645,0,0,0,0,0,0,0,1,2,0,1,0,1,1,2,4,12,21,30,29,25,12,1,3,214,122,105,33,23,11,1,2,4,64,232,139,0,0,0,42,69,77,90,76,47,21,0,0,0,0,0,0,1,0,59,32,0,0,0,0,70,69,72,66,65,68,67,68,72,77,74,71
1974,50.1038,-122.9136,1480,2.4,11.8,-6.3,18.1,1700,310,7.3,38.2,796,698,5687,7,149,179,274,95,1193,-34,28.5,13.1,432,102,70,-1.2,3.5,15.2,8.6,-7.6,-3.9,4.6,-0.1,-4.4,-0.2,9.9,4.3,797,404,181,347,2,8,25.2,17.4,471,207,1,116,0,23,455,219,2011,1677,748,1252,0,0,2,5,6,16,82,45,563,321,9,135,0,91,257,83,0,0,85,17,73,72,66,70,-2.5,-1,0.2,4.1,6.2,14.6,13.7,17.3,16,8.4,1.4,-0.1,-10.1,-7,-6.8,-2.8,-1.9,2.6,4.7,6.4,5.3,-0.1,-5.4,-5.7,-6.3,-4,-3.3,0.6,2.1,8.6,9.2,11.8,10.6,4.2,-2,-2.9,308,230,208,107,89,51,90,40,40,78,229,230,3.6,-0.4,2.6,8.7,12.5,29.7,6,39.9,27.7,16.2,8.3,2.7,213,137,136,47,24,1,0,0,1,13,102,122,0,0,0,5,18,114,130,212,174,45,0,0,753,612,663,522,492,282,272,193,222,430,599,646,0,0,0,0,0,0,0,2,4,0,1,0,1,2,2,6,8,23,29,30,27,14,4,3,243,181,192,76,54,3,5,1,2,9,124,124,0,0,0,37,54,92,81,83,57,27,0,0,0,0,0,0,0,42,0,43,17,0,0,0,68,75,71,74,71,61,71,65,66,71,73,77
1975,50.1038,-122.9136,1480,1.5,12.5,-8.1,20.7,1785,262,6.4,47.9,1003,651,6004,6,139,175,263,87,811,-34,28.5,15.2,380,195,71,-2.7,3.8,14.1,7,-8.9,-4.8,5.2,-1,-5.8,-0.5,9.6,3,622,237,218,684,4.6,23.6,16.3,15.7,571,250,1,156,0,31,441,179,2127,1707,771,1369,0,0,2,4,5,13,82,40,473,198,16,325,0,68,235,78,0,25,113,57,74,68,71,71,-3.3,-4.7,-1,3.2,9.1,12.4,17.6,12.2,15.7,4.9,0.4,-0.5,-9.3,-11.6,-7.8,-5.2,-1.5,2.5,7.5,5.6,4.1,-0.9,-6.3,-7.2,-6.3,-8.1,-4.4,-1,3.8,7.4,12.5,8.9,9.9,2,-3,-3.9,167,225,121,73,43,41,22,155,1,353,330,255,6.5,4.6,13.7,26.5,30.5,12,37.2,-0.3,39.7,3.9,3.6,4.5,213,237,164,76,11,1,0,0,1,30,126,146,0,0,0,0,31,86,234,121,154,24,0,0,753,728,696,570,441,318,170,284,243,497,629,675,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,3,9,22,31,29,25,12,3,2,132,217,116,63,19,4,0,11,0,114,210,164,0,0,0,0,68,80,96,58,58,20,0,0,0,0,0,0,25,39,74,0,57,0,0,0,74,70,71,68,63,67,68,78,63,79,72,77
1976,50.1038,-122.9136,1480,2.2,9.4,-4.5,13.9,1511,468,8.1,20,714,538,5739,4,150,167,276,109,1114,-34,28.5,6,387,19,73,-0.8,3.7,12.3,8.1,-7,-4.5,4.2,0.2,-3.9,-0.4,8.2,4.1,726,352,277,250,1.2,13.4,-0.1,9.6,429,246,3,97,0,32,321,185,1962,1693,901,1267,0,0,0,4,7,17,78,45,494,267,27,60,0,103,211,73,0,0,19,0,74,69,73,72,-0.3,-1.6,-1.7,4.7,8.1,11.3,13.6,11.8,13.8,7.5,2.9,1.6,-6.2,-7.4,-8.5,-4.2,-0.7,1.4,5.1,6,5.6,-0.4,-4.7,-4,-3.3,-4.5,-5.1,0.3,3.7,6.4,9.4,8.9,9.7,3.5,-0.9,-1.2,195,275,173,62,117,84,60,132,75,74,102,162,1.6,-2.4,5.6,22.2,12.5,9,-1,-8.3,12.9,8.4,7.6,3.4,134,149,183,53,11,2,0,0,1,17,79,85,0,0,0,2,31,66,134,121,148,37,0,0,661,626,718,532,444,349,268,284,250,450,567,591,0,0,0,0,0,0,0,0,3,0,1,0,3,2,1,4,11,19,29,30,27,14,5,6,103,227,168,46,52,14,3,9,4,12,44,56,0,0,0,41,62,77,79,55,48,25,0,0,0,0,0,0,0,0,19,0,0,0,0,0,75,75,71,67,69,67,72,81,73,73,71,72
1977,50.1038,-122.9136,1480,2.3,13.2,-6.8,20.1,1466,341,8.4,38.8,835,688,5738,6,149,181,260,79,502,-34,28.5,14.9,425,118,71,0.8,4.5,15.9,5.7,-5.6,-3.5,5.8,-1.6,-2.4,0.5,10.8,2,402,330,140,562,6.3,19.8,28.9,4.5,340,184,1,168,3,38,540,110,1835,1613,660,1455,0,0,4,1,12,19,87,37,186,242,4,244,0,103,258,64,0,0,118,0,74,70,68,73,-1.5,2.2,-0.1,6.7,7,15.1,13.8,18.7,10.6,6.5,0,-3.6,-8.5,-4.4,-6.7,-2.6,-1.2,4.1,5.6,7.8,3.5,-1.3,-7.2,-10,-5,-1.1,-3.4,2.1,2.9,9.6,9.7,13.2,7.1,2.6,-3.6,-6.8,86,155,175,79,76,36,45,58,126,170,266,195,9.9,5.6,17,22.9,19.5,38.6,24.2,23.8,0.9,8.2,4.3,4.5,178,78,138,30,16,0,0,0,2,24,141,226,0,0,0,14,24,140,144,257,82,29,0,0,713,531,666,479,468,253,258,149,329,479,648,766,0,0,0,0,0,0,0,4,0,0,1,0,2,4,2,7,10,26,30,31,24,11,2,1,59,72,162,40,40,1,2,1,16,43,184,170,0,0,0,46,57,91,79,87,40,24,0,0,0,0,0,0,0,55,34,29,0,0,0,0,71,74,73,67,71,65,73,66,76,72,70,77
