Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.939,-119.396,446,CanESM2_rcp45_2025,10.6,23.3,-1.1,24.4,343,141,60,165.7,242,2657,3124,452,262,103,293,190,34,-23.4,39.8,11.8,823,586,67,2.8,16.2,29.6,15.1,-2.9,4.9,14.1,4.9,0,10.6,21.9,10,105,78,79,82,3.5,15.2,20.7,7.7,205,14,0,24,21,542,1554,540,1622,707,29,766,0,29,384,38,23,76,92,71,30,1,0,4,17,229,448,129,0,151,369,66,78,64,56,68,1.7,5.3,10.8,16,21.8,27.6,31.4,30,23.9,14.7,6.5,1.5,-3.4,-1.4,1.5,4.7,8.7,12.7,15.2,14.5,10,4.4,0.4,-3.8,-0.8,1.9,6.1,10.3,15.2,20.1,23.3,22.3,16.9,9.6,3.4,-1.1,38,24,19,27,32,25,25,29,29,21,31,43,2.6,6,10.8,15.6,19.2,21.2,22.2,18.6,13,7.2,2.9,1.8,82,39,12,2,0,0,0,0,0,2,22,84,5,12,59,163,320,453,566,535,358,154,27,5,586,446,370,232,106,20,3,6,67,262,437,590,0,0,1,5,23,85,165,134,35,3,0,0,7,10,19,26,30,30,31,31,30,26,16,6,11,4,1,0,0,0,0,0,0,0,4,15,0,17,41,73,116,148,165,135,80,37,13,0,0,0,22,46,83,123,141,105,51,15,0,0,80,76,69,64,60,57,55,56,58,67,79,79
49.939,-119.396,446,CanESM2_rcp45_2055,12,25.4,0,25.4,346,139,63.7,182,173,3019,2791,638,288,93,301,208,22,-21.1,41.9,11.8,865,619,68,4,17.2,31.6,16.2,-1,6.4,15.9,6.2,1.5,11.8,23.7,11.2,105,80,76,85,3.5,15.2,20.7,7.7,149,9,0,16,41,636,1721,621,1490,609,15,678,0,40,537,61,35,83,92,77,19,0,0,3,25,235,471,135,0,155,395,69,81,66,56,69,2.4,6.8,12,16.9,22.8,28.7,33.6,32.4,25.7,15.4,7.6,2.9,-2.4,1.1,3.4,5.9,9.8,14.3,17.1,16.2,11.2,5.5,1.9,-1.8,0,3.9,7.7,11.4,16.3,21.5,25.4,24.3,18.4,10.4,4.7,0.6,35,25,20,26,34,30,20,26,29,23,33,45,2.6,6,10.8,15.6,19.2,21.2,22.2,18.6,13,7.2,2.9,1.8,69,23,8,1,0,0,0,0,0,1,14,57,7,25,92,193,351,495,629,597,403,177,41,9,561,391,323,205,81,12,1,2,44,236,399,538,0,0,2,7,31,112,228,196,56,4,0,0,9,16,24,28,31,30,31,31,30,28,20,10,8,2,0,0,0,0,0,0,0,0,2,9,0,17,42,74,118,151,176,144,85,37,13,7,0,0,22,48,84,121,156,119,56,14,0,0,81,80,71,65,61,58,55,55,58,68,80,83
49.939,-119.396,446,CanESM2_rcp45_2085,12.9,26.8,1.1,25.7,362,147,63.2,182.2,138,3248,2599,762,302,83,307,224,16,-18.4,41.9,11.8,887,621,69,4.8,17.8,32.5,16.8,0,7.3,17,7,2.4,12.5,24.8,11.9,109,85,82,86,3.5,15.2,20.7,7.7,119,7,0,12,57,702,1819,669,1406,553,11,629,1,52,634,76,44,86,92,80,14,0,0,2,34,237,480,137,0,151,398,71,83,67,57,69,3.4,7.6,12.5,17.3,23.4,29.5,35,33.2,26.3,15.9,8.2,3.4,-1.1,2,4.1,6.9,10.8,14.9,18.7,17.6,12.2,6.1,2.7,-0.8,1.1,4.8,8.3,12.1,17.1,22.2,26.8,25.4,19.2,11,5.4,1.3,37,25,19,29,37,31,24,28,29,24,34,47,2.6,6,10.8,15.6,19.2,21.2,22.2,18.6,13,7.2,2.9,1.8,52,18,6,1,0,0,0,0,0,1,11,48,11,35,110,216,376,514,675,631,426,193,51,11,525,365,302,187,64,9,1,1,34,217,378,516,0,0,2,9,40,130,274,230,71,5,1,0,12,19,26,29,31,30,31,31,30,29,22,13,6,1,0,0,0,0,0,0,0,0,2,7,9,18,43,74,120,154,180,146,85,38,13,7,0,0,23,45,83,123,157,118,57,14,0,0,84,81,72,67,62,58,56,57,59,68,81,84
49.939,-119.396,446,CanESM2_rcp85_2025,10.7,23.4,-1.1,24.5,351,147,59,159,231,2673,3095,465,266,101,294,193,32,-23.7,40.9,11.8,821,575,67,3,16.2,29.7,15.1,-2.6,5.1,14.3,5.1,0.2,10.6,22,10.1,106,80,81,85,3.5,15.2,20.7,7.7,197,13,0,21,23,544,1562,543,1604,703,31,757,0,29,396,40,25,77,92,73,28,1,0,3,17,228,448,128,0,149,366,60,79,65,56,68,1.5,5.5,10.8,15.8,21.9,27.1,31.5,30.6,23.9,14.4,6.9,1.9,-3.7,-1,1.7,4.7,8.7,12.6,15.4,14.8,10.1,4.5,0.7,-3,-1.1,2.2,6.3,10.3,15.3,19.8,23.4,22.7,17,9.4,3.8,-0.6,36,24,19,27,34,27,26,28,32,23,29,45,2.6,6,10.8,15.6,19.2,21.2,22.2,18.6,13,7.2,2.9,1.8,87,36,12,2,0,0,0,0,0,2,19,74,5,13,62,161,322,444,571,548,362,151,31,6,594,438,366,234,104,23,3,5,65,266,426,572,0,0,1,5,23,79,170,147,37,3,0,0,6,11,20,26,30,30,31,31,30,26,17,7,12,3,0,0,0,0,0,0,0,0,3,13,0,17,41,72,116,145,166,137,80,36,13,0,0,0,22,45,82,118,140,109,47,13,0,0,79,77,70,65,60,58,55,56,59,68,79,81
49.939,-119.396,446,CanESM2_rcp85_2055,13.1,27.2,1.2,26,355,140,65.2,193.9,131,3321,2556,810,304,82,308,227,15,-18,42.2,11.8,898,637,69,4.8,17.8,33,17.3,0.2,7.3,17.3,7.4,2.5,12.6,25.2,12.4,109,85,77,84,3.5,15.2,20.7,7.7,114,7,0,10,56,707,1854,704,1397,550,9,599,1,54,668,87,45,86,92,82,13,0,0,2,34,237,487,140,0,152,410,75,83,67,57,69,3.4,7.2,12.5,17.3,23.6,29.9,35.4,33.7,27,16.4,8.6,3.9,-0.9,1.8,4.2,6.8,10.9,15.2,19,17.8,12.5,6.5,3.1,-0.3,1.2,4.5,8.3,12.1,17.3,22.6,27.2,25.7,19.7,11.5,5.9,1.8,37,26,20,29,36,29,21,27,27,24,32,46,2.6,6,10.8,15.6,19.2,21.2,22.2,18.6,13,7.2,2.9,1.8,51,20,6,1,0,0,0,0,0,1,10,42,11,31,110,215,381,526,687,642,442,205,58,14,523,374,301,187,61,8,0,1,29,206,364,500,0,0,2,9,42,142,286,241,81,6,1,0,12,18,26,29,31,30,31,31,30,29,23,14,6,1,0,0,0,0,0,0,0,0,2,6,9,17,42,74,121,156,183,148,88,38,14,8,0,0,22,46,85,127,162,121,61,14,0,0,84,81,73,67,62,58,55,56,58,68,81,85
49.939,-119.396,446,CanESM2_rcp85_2085,15.8,31.3,3.4,28,355,136,72.6,231,77,4135,2062,1281,334,55,326,270,7,-12.1,46,11.8,960,702,71,6.5,19.9,36.5,19.8,2.6,9.9,21.2,9.9,4.5,14.9,28.9,14.9,109,90,70,86,3.5,15.2,20.7,7.7,68,4,0,5,117,914,2192,911,1214,383,3,463,2,103,1003,174,64,91,92,87,6,0,0,1,33,250,524,152,0,161,453,87,87,69,58,70,5,9,14.4,19.7,25.7,32.5,39.3,37.8,30.5,18.6,10.4,5.3,1.7,4.6,6.6,9.5,13.4,18,23.3,22.2,15.7,8.8,5.2,1.7,3.4,6.8,10.5,14.6,19.6,25.3,31.3,30,23.1,13.7,7.8,3.5,39,27,20,29,41,30,18,22,25,26,36,42,2.6,6,10.8,15.6,19.2,21.2,22.2,18.6,13,7.2,2.9,1.8,30,11,3,0,0,0,0,0,0,0,5,27,24,67,175,289,450,607,813,772,542,272,96,26,457,310,234,119,30,2,0,0,10,146,307,447,1,1,5,19,78,220,412,371,159,13,1,0,20,25,30,30,31,30,31,31,30,30,27,20,3,0,0,0,0,0,0,0,0,0,1,3,9,17,44,79,126,165,197,161,97,41,14,8,0,0,25,50,86,135,179,139,72,15,0,0,88,85,75,68,64,59,57,58,58,69,83,87
